Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
197106,-0.8094,-3.4024,-1.9502,-1.2136,-2.1491,3.3763,-1.5378,0.1209,-2.1338,-3.3711,-1.4396,0.9201,-0.7499,-2.4691,-2.0069,0.9157,1.085,2.2571,0.3679,-4.0266,1.2029,-1.1246,0.3524,0.7502,-0.2821
197107,-7.6677,-8.1364,-7.2505,-5.954,-6.11,-6.2508,-5.0315,-3.8373,-6.6365,-5.4096,-7.1445,-4.2137,-3.1011,-5.5597,-4.7903,-3.1642,-4.0742,-3.8338,-4.1168,-7.6785,-3.9138,-4.2343,-3.2735,-3.2955,-5.4874
197108,2.9125,4.2358,3.1079,4.4562,5.5722,3.8125,6.8398,3.4936,6.0175,7.8054,5.872,4.1443,2.2379,6.4328,8.9113,6.684,3.8124,2.6622,3.3562,10.3848,5.3382,4.8586,-1.1043,1.9692,13.5874
197109,1.466,1.8266,-0.4071,-0.5459,-2.2154,2.2047,-1.132,-1.8528,-2.0257,-2.4611,1.3568,-0.1212,-1.2295,-1.0473,-3.0877,1.696,-0.9445,-0.2917,-0.2808,-4.5511,0.2992,-1.2736,-1.2257,-1.4516,-2.1494
197110,-8.1238,-7.0661,-6.7924,-4.6539,-7.1311,-5.7025,-5.4171,-3.3034,-4.7455,-5.935,-8.2593,-6.8685,-3.2542,-5.1347,-4.5843,-3.7158,-3.2601,-2.7462,-5.617,-5.847,-3.5891,-6.1504,-3.0093,-2.7068,-4.0156
197111,-3.0269,-5.9206,-3.7634,-4.4467,-5.4065,-1.922,-2.5336,-1.7147,-2.8428,-2.1101,-1.4218,-1.055,-1.0847,-3.7438,-5.0221,0.173,-1.9863,-2.6612,0.5765,-4.2041,1.0619,0.6603,0.2537,-0.5533,0.2834
197112,13.9506,13.8923,11.1609,11.7076,12.9319,12.8652,14.1411,12.9376,11.7605,12.6586,13.1365,10.2606,9.9969,11.7636,11.3584,12.2808,9.6423,8.7825,8.2169,12.5098,8.3846,9.8266,8.5051,6.9302,8.9392
197201,13.8554,13.8783,11.8318,10.7744,14.5915,8.2778,7.1433,5.4198,6.6211,10.979,5.8427,4.5649,2.4843,5.8124,7.6733,2.8253,1.8694,1.6363,3.2361,7.9967,2.7094,0.6143,-0.6658,0.8187,6.383
197202,2.8078,5.5492,4.3642,4.2791,3.5459,5.1507,4.3034,4.2189,1.8939,3.7323,6.2665,4.8619,1.6727,0.7779,1.9758,5.0479,1.762,0.4031,1.965,0.3698,4.6925,2.4513,1.1437,0.373,0.064
197203,2.4001,0.3673,-1.7432,-1.3266,-0.7541,2.0301,1.4452,-0.9026,-0.5176,-1.3356,2.5911,0.9408,1.6789,0.6644,-1.1987,1.0919,-0.2406,2.8999,1.7923,1.1685,2.5245,0.4763,-3.107,-1.9027,2.8601
197204,-1.1184,0.6887,-1.0149,1.1309,1.1989,0.1931,0.4684,2.0598,1.4995,1.5672,1.8545,-0.9009,0.0092,0.8321,-0.4122,-1.1488,-0.5736,-0.1725,0.9849,3.5231,0.9882,1.2757,0.1889,0.1594,-1.088
197205,-1.3409,-1.8958,-3.4797,-2.1512,-2.3824,-0.4063,-1.489,-1.9423,-3.317,-1.6753,1.6659,-2.0204,0.8495,-0.9429,-4.0322,3.6527,-1.5559,-0.9208,-0.4252,0.6277,3.2662,-0.5722,2.984,1.003,-2.6657
197206,-4.3259,-4.2568,-3.2438,-3.0451,-3.9846,-3.9635,-3.2154,-1.5543,-1.295,0.7601,0.3846,-2.0843,-4.1486,-5.4357,-5.5605,-3.56,-2.1356,-1.9419,-4.9047,-7.8048,-0.6997,-3.4738,-2.5855,-2.3387,-6.6736
197207,-6.6301,-4.8793,-3.7304,-3.5549,-2.7953,-5.4068,-4.6445,-3.5268,-2.04,-3.5367,-3.4283,-1.3965,-3.006,-0.7488,-0.214,-3.4768,-2.8293,-2.0256,0.0069,-2.58,1.6356,-1.5272,0.2419,-1.4021,-1.6451
197208,-0.7714,-2.5624,1.0306,-0.5642,2.3291,-0.5046,-1.4209,1.8609,2.3512,4.6185,-0.0564,2.0978,2.9397,5.721,2.8409,0.4525,2.8892,5.0261,5.2415,7.0177,0.7619,6.8358,7.2983,8.937,6.1542
197209,-4.7668,-4.9221,-4.4583,-3.9151,-4.119,-3.5078,-3.968,-2.1079,-2.1714,-3.3331,-1.4904,-2.7919,-1.0842,-2.1494,-2.7179,-1.8414,-3.2964,-0.6204,-2.3718,-4.0714,0.1479,-1.6592,-1.8374,2.0715,-3.754
197210,-3.5011,-2.8147,-2.5211,-2.2641,-1.9539,-4.0677,-0.6903,1.4291,0.2277,-0.7775,-2.9976,-0.8388,1.4352,0.334,-0.0006,-1.7008,0.1928,1.055,2.3444,-0.6925,1.0087,0.9284,2.1696,2.4025,1.057
197211,0.8263,4.1512,4.1531,5.9709,5.8855,4.1784,4.9438,7.554,4.926,7.2196,3.1129,4.1304,6.6647,7.621,7.6053,6.8899,6.732,7.0215,7.0591,10.9,1.6394,6.7832,6.671,8.0398,13.8047
197212,-1.7064,-2.798,-2.8346,-2.4979,-1.5691,-0.5915,-2.828,0.2028,-2.6267,-2.5745,0.7357,-0.0537,-0.3563,-1.4231,-2.7731,0.3675,-1.4406,-0.928,-1.4912,-4.4177,3.7247,-0.0063,-0.7693,-0.0121,-2.6384
197301,-7.9664,-4.027,-3.6084,-3.5784,-1.2798,-10.622,-5.5761,-6.6967,-2.5994,-5.4682,-6.9507,-7.0939,-5.6615,-3.6892,-5.0593,-5.8631,-7.3443,-5.5425,-3.4461,-4.5251,-1.6247,-3.9708,-0.8713,0.6332,-4.3609
197302,-14.1206,-8.6109,-8.8441,-8.0333,-5.9084,-13.7478,-8.2944,-7.391,-5.4431,-4.6919,-10.8751,-8.2006,-7.4167,-3.5162,-6.6947,-8.3146,-7.9107,-4.5529,-3.6252,-2.2793,-2.2286,-2.8824,-4.8913,-6.0083,-3.3765
197303,-6.1551,-4.2163,-2.3581,-1.0184,-1.8477,-5,-2.4959,-2.474,-1.5245,-0.1504,-4.5292,-4.1871,-2.0968,-1.7082,0.8106,-3.9269,-3.8887,-1.819,-2.3818,0.7017,-0.7356,-1.0314,1.7413,1.9752,1.5699
197304,-12.5448,-9.3527,-6.8821,-6.239,-5.2788,-13.9279,-9.455,-5.6795,-4.3429,-4.4923,-9.8442,-6.2287,-3.8038,-3.5927,-4.4927,-10.7023,-7.7436,-3.0251,-2.8407,-4.2702,-5.8702,-3.4642,-1.8792,-0.8102,-2.7667
197305,-11.0939,-10.9975,-8.6382,-7.915,-8.2347,-11.1663,-9.1752,-7.9252,-5.4885,-9.115,-8.6843,-8.3255,-4.2512,-3.8699,-6.5197,-6.9765,-8.3382,-2.2849,-2.5361,-4.8735,0.1968,-1.0527,-0.9578,-3.2891,-5.6095
197306,-4.7941,-4.2011,-4.9043,-2.7718,-2.4437,-6.9214,-3.7983,-2.7569,-1.8425,-1.1585,-5.6924,-2.8403,-1.2978,-1.5451,-2.6725,-4.2311,-3.6307,-2.9907,-0.9388,-3.8491,-0.3632,-0.4496,0.8504,-0.7357,-2.0291
197307,19.0015,16.1901,11.9703,13.4878,10.7195,21.6608,13.5717,11.179,6.9237,10.0269,18.9039,9.918,7.9079,2.5232,7.9642,14.8271,9.1654,5.9912,3.9523,8.7496,5.4385,5.7033,-0.1084,2.0424,3.8746
197308,-5.4781,-6.8025,-6.1089,-6.0048,-4.5613,-2.874,-6.6898,-4.659,-5.2974,-4.1004,-3.1227,-4.6369,-3.6779,-2.5947,0.3789,-2.4104,-1.2041,-2.4155,-1.902,-0.7952,-3.3677,-2.1712,-3.7,-2.5397,0.6313
197309,11.9576,11.2667,6.933,7.8173,7.0313,11.0944,11.0183,11.6108,6.9498,10.3251,11.2106,10.0342,10.0488,9.1387,10.6386,9.1375,11.6048,10.6666,10.0429,11.4003,0.3171,6.8947,8.7412,8.6628,8.0896
197310,-2.3261,0.2818,1.4283,-0.1881,1.2403,-2.6399,-2.5152,0.9036,1.8475,0.8853,-3.8382,2.6372,0.4616,-0.1212,1.6662,-1.4625,-1.6079,1.1951,-0.1049,1.6402,0.5949,-0.881,0.2508,-2.9939,2.3936
197311,-25.0454,-21.1411,-19.081,-16.751,-18.029,-23.3018,-19.3281,-19.2,-15.7382,-16.1383,-22.8534,-18.2657,-16.1524,-12.0663,-15.8161,-19.1285,-16.8668,-13.6191,-12.8473,-14.672,-10.8205,-12.105,-10.9085,-6.2565,-8.2014
197312,-3.7852,-4.1686,-3.0356,-3.6676,-4.1198,-0.5198,-3.8554,-0.808,-1.0087,-1.0845,-1.538,0.3461,0.8429,1.2179,2.55,0.4948,2.0205,6.1287,3.0674,7.0443,-1.6267,0.6911,7.2446,5.0981,10.6883
197401,10.3728,14.0424,14.8228,13.07,18.8583,4.6263,11.1897,9.3802,10.2357,13.8802,5.239,4.9905,8.1944,6.8032,11.6167,-1.6197,3.0004,2.9527,7.9908,5.6359,-1.9348,0.6386,-2.8412,0.618,0.162
197402,-0.3247,-0.8668,-0.4472,0.0664,0.961,0.1372,0.8166,1.1101,1.8338,3.8779,-2.9906,0.356,1.105,0.1449,3.159,-2.0997,0.8486,2.4241,2.1179,3.5397,-1.1306,1.7421,-0.9396,2.8126,3.6051
197403,0.0857,-0.6075,0.408,1.5638,2.2306,-1.5918,1.2844,-1.5227,-0.7954,0.5367,-1.3462,-0.9018,-3.0283,-1.8364,-0.7651,-2.2764,-3.6936,-4.7355,-2.8368,-2.1965,-1.4596,-3.8706,-2.2815,-3.4986,-4.6413
197404,-4.581,-5.9693,-5.6024,-5.2824,-4.2704,-8.4874,-6.6796,-6.0699,-3.7091,-3.2845,-6.3676,-7.0717,-4.0302,-5.7264,-1.5567,-7.4207,-7.0056,-6.0562,-6.6006,-1.6343,-2.7545,-4.8187,-5.026,-5.9921,-5.7989
197405,-8.0719,-7.3546,-7.9839,-7.0595,-6.323,-6.528,-8.1074,-7.6995,-7.4425,-7.4868,-7.4096,-8.978,-6.4363,-7.5754,-8.8384,-6.5012,-8.8255,-5.595,-5.9742,-7.3262,-0.9322,-3.2748,-5.5784,-3.2592,-7.9102
197406,-3.6101,-3.278,-2.4347,-2.313,-1.4309,-3.7503,-3.5983,-2.5945,-0.6419,-0.5778,-4.0079,-2.7285,-3.2178,-4.4352,-1.3223,-3.289,-3.3426,-2.3692,-5.2548,-4.4068,-1.4818,-3.1161,-1.7817,-1.9295,1.1849
197407,-8.2077,-5.5527,-5.2049,-4.5283,-3.9684,-7.2175,-4.4737,-4.2174,-3.6593,-2.7547,-6.7427,-2.2946,-2.2165,-3.2606,0.7553,-7.2708,-5.7512,-2.2383,-0.6085,-1.6143,-10.8174,-4.1946,-3.6363,-4.1095,-5.1037
197408,-9.6182,-8.3414,-7.5585,-7.4784,-7.0867,-9.8805,-11.2411,-6.3449,-7.6014,-5.4572,-10.9435,-10.3979,-6.4256,-6.7786,-6.7247,-12.263,-8.9646,-8.5792,-6.1199,-6.5028,-9.9973,-7.5871,-4.5473,-7.8669,-8.6429
197409,-13.3357,-8.593,-6.7552,-6.8466,-8.4834,-11.7323,-7.3531,-8.0318,-7.5464,-7.483,-13.4752,-8.3008,-7.0351,-4.7027,-6.3723,-12.463,-6.5524,-5.2916,-6.2117,-7.6277,-14.92,-9.9298,-4.9255,-5.2397,-6.6263
197410,16.8502,7.25,6.915,7.7133,8.9162,16.8054,10.8782,6.9141,7.8956,7.0566,18.4366,11.1486,7.248,8.2092,10.1715,21.4454,13.1091,11.3261,10.0867,9.131,22.1415,14.0178,13.3417,10.5826,1.3135
197411,-6.2297,-5.6151,-5.018,-5.2384,-6.8757,-5.1122,-4.044,-3.7436,-5.2046,-6.904,-4.7386,-4.5705,-2.8459,-4.241,-1.9182,-3.1119,-0.1912,-1.443,-3.9997,-5.4723,-4.6367,-3.1829,-4.0907,-2.3749,-4.1065
197412,-7.1437,-8.246,-7.2617,-7.4134,-9.2802,-6.509,-6.528,-5.9129,-7.0049,-5.417,-5.7309,-4.3401,-4.1773,-5.0199,-7.5087,-4.7851,-3.0571,-3.8877,-2.0861,-8.8483,-3.8413,0.4527,1.3494,-1.1004,1.8779
197501,25.1733,29.6457,28.114,27.9771,33.4863,21.2181,26.0554,26.6886,27.4658,29.7072,19.4071,25.0816,22.0279,23.6097,29.0823,15.6393,20.309,23.7947,24.1227,27.8597,9.3754,13.8591,13.9223,19.8613,15.6642
197502,7.8915,5.2183,3.3077,3.484,4.8881,8.6319,6.9394,1.7972,3.8098,2.0654,7.7605,2.9393,3.1422,4.5992,4.517,6.7542,2.9225,1.7964,2.8902,2.7554,9.5611,2.695,3.7629,2.2184,-3.2435
197503,8.9173,11.066,9.0252,7.9098,9.7865,6.548,7.0024,6.8891,5.8586,8.5255,5.6746,6.2215,4.2438,7.2492,5.5442,5.6774,5.8616,5.1933,5.063,5.0526,2.722,1.8216,-1.1843,6.2807,6.1513
197504,7.1825,6.3269,4.1298,2.8584,2.9125,6.1937,4.3977,2.6582,1.2322,4.0601,5.5466,4.7271,5.1191,3.4745,3.5341,6.5391,3.5741,2.7986,5.0739,6.604,5.7088,4.7391,0.864,5.4881,5.0217
197505,11.0853,11.1911,8.4036,7.8007,6.8038,12.2934,7.6212,6.9517,7.9839,7.5315,5.276,7.8187,4.3588,8.088,1.274,7.665,5.7383,5.4865,3.9603,5.8008,5.063,8.5634,4.6529,-0.3455,0.9556
197506,5.9199,7.7223,7.5018,8.9617,8.1178,9.5894,7.4956,6.9753,8.6334,2.8451,5.8867,5.3332,6.714,5.8762,5.0853,5.5554,7.5748,7.5301,10.5576,8.932,3.5182,7.0913,4.8488,6.7958,7.4251
197507,-1.7779,0.2259,-1.3546,-0.6344,-0.6408,-3.6011,-3.4093,-2.2791,-3.5079,-4.0983,-5.1458,-3.4942,-3.5566,-4.0036,-5.6108,-7.3967,-6.2,-4.3671,-4.2775,-6.8383,-8.1689,-4.0988,-4.6228,-5.6996,-1.5548
197508,-6.8169,-6.4976,-4.7391,-5.4839,-7.8565,-4.7592,-3.8261,-5.2669,-4.0079,-8.2758,-3.9753,-3.3743,-3.3558,-4.3042,-5.698,-4.421,-3.2104,-3.0424,-2.4421,-0.6946,-1.9352,-1.8371,-1.7407,2.1471,-4.4637
197509,-5.5024,-2.6344,-3.3016,-2.9567,-3.7959,-3.3296,-3.9789,-3.4648,-3.3857,-4.6804,-5.3608,-2.9451,-3.2819,-4.2904,-3.7334,-4.5859,-3.5322,-3.4632,-3.1341,-4.4543,-4.6218,-1.3045,-2.3983,-4.2333,-5.3542
197510,1.255,1.1809,2.7218,2.9679,0.9209,2.308,4.0093,1.4027,3.9294,4.1377,1.8582,3.6723,3.066,5.1766,0.3601,5.6353,5.8854,6.8234,5.5742,6.9269,7.1351,5.6257,4.4168,6.8384,3.9012
197511,-0.1392,1.9767,2.0165,2.3599,3.7118,-0.116,3.0219,2.2316,4.2293,4.034,1.7836,2.9895,4.6243,4.1184,1.3406,2.8542,4.255,4.2667,7.0238,6.0417,3.2698,2.1321,3.2143,2.9733,4.68
197512,-0.9133,-1.0238,-1.0041,-1.212,-1.2951,-2.5979,-1.4393,0.7767,-0.8249,-2.3855,-0.9218,-0.6677,0.6873,-0.4103,2.9609,-2.3987,0.6484,-0.2783,-0.4381,-0.777,-2.6138,0.9063,0.2316,0.6359,5.2476
197601,15.593,16.7985,21.0537,23.1731,26.3832,13.1398,16.4928,16.3134,21.4896,26.7205,16.1087,14.9442,16.9444,18.6143,22.0579,12.5502,13.6007,16.2387,18.5546,22.5965,11.219,9.5119,13.8837,17.0293,15.1633
197602,9.9138,7.4089,10.7139,12.33,16.2768,7.5214,6.2122,7.5787,8.6028,11.5378,3.9805,3.7903,5.4247,7.2516,12.7626,0.7142,3.6241,4.2241,4.9004,3.9373,-2.3084,1.433,-0.8212,-0.9958,9.4385
197603,3.4174,2.0777,1.9041,0.7771,1.5947,0.9135,1.2394,0.0052,1.1016,2.659,1.1583,0.7874,1.8583,1.8668,1.7916,0.8466,2.0834,1.1162,1.5639,6.7991,3.1153,3.6794,2.9869,3.1422,-1.0107
197604,-1.459,-0.6839,-2.8453,-1.0695,-1.891,-1.2376,-1.5289,-0.8026,-0.9632,-2.2959,-1.0664,-0.0173,-0.6569,-1.0526,-0.4647,-1.2558,-1.3234,-0.5075,-2.2749,-3.7347,-2.2455,0.3536,1.6005,0.8333,1.1439
197605,-1.776,-1.7197,-1.4916,-3.5573,-4.7854,-0.5712,-1.9573,-0.9789,-2.3984,-4.4433,-1.2319,-1.2614,-1.3172,-1.4368,-2.9017,-2.1268,-1.1934,-1.0741,-4.2319,1.2323,-1.0351,0.5735,-0.9535,-2.0482,1.3821
197606,4.1284,2.2641,2.0215,3.3659,1.8233,2.6744,2.9747,3.3166,3.4791,6.0366,4.0994,5.3512,6.2718,4.8792,8.0699,3.7223,5.2995,6.8636,8.3373,3.9052,4.2957,3.9709,5.6222,5.8715,2.9431
197607,-1.1119,-1.88,0.7538,-0.2513,1.088,-1.0975,-0.1475,2.7734,0.2287,1.2534,-1.6061,-0.7735,0.561,0.8809,0.3125,-1.5879,0.511,0.2318,1.4712,1.3865,-1.6661,0.2262,0.2316,-0.7278,2.6457
197608,-4.3322,-1.5935,-1.2195,-1.3764,-1.5902,-4.5195,-1.6012,-2.4232,-1.4465,-1.316,-2.6946,-1.4059,-1.0663,-0.1215,-4.1637,-2.6143,0.2922,1.5066,-1.0073,0.4324,-0.2726,0.3963,1.8789,-0.4837,1.0591
197609,2.3132,1.5536,1.2137,2.1004,1.8442,4.253,4.3492,2.6709,3.2334,1.9294,3.572,2.6038,2.3671,2.8697,0.8465,1.7807,2.1862,2.7938,3.2403,1.3082,1.5432,4.3802,3.2864,3.7034,-0.6227
197610,-2.8675,-1.4346,-1.601,-1.5946,-2.3035,-2.971,-3.2951,-2.1834,-1.3752,-1.3462,-3.267,-0.2172,-1.5393,-1.2219,-3.6704,-2.2278,-1.4009,-1.2502,-1.4405,-2.946,-2.3823,-2.4593,-0.7145,-3.1544,-4.0107
197611,5.6258,3.4687,2.0234,2.1864,3.2033,3.2279,3.3391,2.9802,4.1452,5.1491,3.8846,3.4598,3.1138,4.3804,6.9896,4.0825,3.0103,3.1457,2.7361,1.6837,-1.6082,0.1556,2.0511,1.642,4.3514
197612,10.6411,9.5468,9.928,11.038,9.8983,9.0734,9.0137,9.3858,9.3317,11.4651,5.7331,9.5163,8.8458,8.4686,8.0463,6.4252,7.1358,7.6984,9.0411,9.5148,3.8913,7.2212,5.6779,7.6132,7.5952
197701,2.9888,4.195,2.9401,4.4233,5.68,-0.405,2.334,0.298,2.1113,3.383,-2.2953,-0.1544,1.0589,0.8362,0.6332,-4.3695,-2.6347,-2.3945,-0.6661,1.6005,-7.8303,-3.4017,-0.9826,-1.3839,-0.1505
197702,-0.4486,-0.3001,-0.207,-0.2221,0.3123,-1.6062,-1.057,-0.1494,-0.0703,-1.6591,-3.6288,-1.2904,-2.4523,0.2122,-3.4733,-2.7702,-1.7652,-1.8371,-1.4875,-2.2099,-1.1818,-3.2671,-0.6974,-2.4427,-0.9339
197703,0.2199,0.172,1.3762,1.5041,1.1739,0.464,-0.7048,1.6532,-0.0788,-0.7846,-0.1555,1.5569,0.0747,-0.26,0.7008,-1.9431,0.297,0.8765,0.715,4.9323,-1.6438,-1.8305,-1.3091,-0.6626,0.2214
197704,1.3208,0.1744,1.7584,2.6836,2.5793,1.1984,1.5526,1.3982,2.1004,2.8794,0.3611,0.8416,2.2988,2.8071,2.3493,-0.5701,2.1118,2.8596,3.2371,2.7234,-2.1804,2.2032,1.4197,3.5987,5.9926
197705,-1.6895,-0.5033,0.4679,-0.0493,1.308,0.8503,-0.9985,-0.2198,0.755,-1.4686,-0.7641,0.0056,0.1715,0.4644,0.8235,-0.3978,-1.1189,-0.0718,-1.1092,-1.2979,-2.537,-0.8734,0.5894,-1.4919,-3.0131
197706,6.029,6.5266,7.5752,5.557,7.2709,8.527,6.699,6.4177,4.9159,9.5251,8.8827,6.2658,6.1704,4.7372,5.9213,6.499,4.8581,4.9853,4.8988,6.1772,5.9803,3.9323,2.9124,5.1998,1.992
197707,1.3248,0.5357,1.1536,0.8744,1.1733,-1.2103,-0.0088,-0.6489,0.6322,0.2344,0.1027,0.0751,-1.0827,-1.0611,-0.9676,-0.9542,-3.2025,-0.6244,-0.9443,-4.4619,-1.3296,-2.7302,-0.767,-0.1786,-4.873
197708,0.9513,-0.4091,-0.4511,-1.2178,-1.7917,0.4563,-0.9145,-1.463,-1.0322,-1.5259,1.7348,-1.2878,-0.92,-0.6629,-1.2105,-1.4275,-1.2874,-1.9349,-2.2086,-3.304,1.057,-3.4865,-2.9236,-4.8121,-4.2044
197709,2.1567,2.2813,0.7738,1.7223,1.4709,1.0991,1.2919,1.884,0.1211,-1.6529,2.0721,1.5058,1.2687,-0.8359,0.5478,0.9916,0.4076,0.9562,0.8396,-1.2112,-0.8709,-0.7434,2.2628,0.3903,-0.1115
197710,-4.3647,-2.7083,-2.5374,-1.014,-2.355,-5.2733,-2.4225,-3.8783,-0.0823,-1.7418,-3.4729,-2.3123,-2.5527,-2.725,-2.7603,-3.9311,-3.2932,-2.9987,-3.9354,-4.9619,-4.5353,-4.0765,-5.0404,-2.4979,-3.5959
197711,9.4862,8.5803,8.2609,6.8593,9.2907,8.5033,9.8909,8.7859,7.0059,8.0355,6.7572,7.7364,5.9024,6.1371,8.7211,7.3511,6.5529,5.6356,6.9856,7.9434,3.5967,3.3673,3.004,2.9492,4.6905
197712,4.5666,3.5313,2.7423,2.4131,1.9751,2.9446,1.4791,0.7543,0.4652,2.0344,1.5331,0.534,2.3642,0.9505,1.286,0.4336,1.3615,0.5742,0.5337,-0.6244,0.0343,1.0879,1.1928,0.3714,1.3481
197801,-1.2311,-3.2506,-1.3493,-0.9575,0.3423,-5.3411,-6.1309,-2.4472,-1.9026,-2.5755,-6.6636,-5.0577,-3.5335,-3.2155,-1.1591,-5.9919,-6.3593,-5.7818,-4.1122,-1.5394,-6.2836,-7.2231,-5.4062,-4.9636,-2.9303
197802,3.1641,3.1114,3.8901,3.3157,3.5729,1.776,1.5559,1.1881,1.9706,0.7519,0.5695,1.6982,0.4564,0.53,1.3522,-1.2681,-0.5943,-0.8138,1.0399,-1.3009,-3.1877,-1.5296,2.426,-0.9997,-3.6242
197803,8.3206,7.172,8.2482,7.2279,8.3203,6.1752,5.9885,7.7516,6.15,7.49,5.3379,5.5715,4.4726,4.6931,8.1537,4.9371,4.8998,4.9308,4.4852,5.0988,1.2147,3.9173,3.0217,2.8562,3.3967
197804,10.3509,8.9256,8.4287,7.0759,8.3513,10.0871,7.4685,8.3473,7.2866,6.6922,9.544,8.2481,7.8145,4.914,6.8047,8.4694,7.0912,5.4563,5.3491,8.3471,11.8821,8.4834,4.647,5.0998,5.2775
197805,7.9893,6.2299,8.8126,6.6281,8.2851,6.9468,7.6904,5.1712,4.2072,5.2369,6.5497,5.4244,5.0642,2.1874,3.8175,4.9002,3.7356,1.3727,2.7713,3.7015,1.3744,1.3572,-0.0788,1.1141,1.9846
197806,0.8848,0.6999,0.0918,0.1833,0.3311,-1.1881,-2.6611,0.3858,2.9495,0.3757,-0.541,-0.7634,1.0255,1.0846,0.9708,-0.8817,-0.7213,0.3037,0.6639,-0.4867,-1.2265,-2.9681,-1.9955,-1.776,-0.8089
197807,6.63,6.4985,6.0636,4.7371,4.8253,8.2068,5.5761,6.0357,5.1034,8.4136,6.3897,5.2009,4.2344,4.3453,4.1161,6.3441,6.3351,6.0441,6.0926,9.946,7.615,4.946,4.818,2.7628,4.7566
197808,9.4371,9.5733,8.4961,7.9099,10.2909,8.9376,7.9165,9.4547,6.8956,8.5033,7.8904,8.8067,6.5179,4.9935,9.9789,7.2393,6.2273,4.3889,3.6469,2.733,2.5293,3.327,4.8886,2.9851,0.2281
197809,-1.0742,0.3486,-2.0178,-0.0082,0.2577,-1.7924,-1.4481,-1.8005,0.4775,-1.7196,-3.5254,-1.5184,-0.1994,-0.2411,-1.0269,-2.8908,-2.2348,0.649,-0.0007,-1.0964,-3.2415,0.3032,1.8061,1.1168,0.8932
197810,-26.5761,-23.4524,-21.6472,-18.5703,-21.1369,-24.7808,-19.4769,-18.4622,-14.9028,-18.9255,-19.3137,-18.2975,-14.3377,-14.2007,-20.0259,-15.3632,-12.9652,-13.5336,-11.873,-14.3933,-8.3174,-9.5034,-8.4324,-7.0343,-12.1169
197811,8.84,7.4321,6.7678,4.3733,4.5189,11.3274,5.8332,4.2623,2.7605,5.53,7.2265,4.8852,4.1081,2.8462,3.4878,4.3193,2.181,3.9549,2.0286,2.778,2.5458,2.6888,4.0062,3.3728,2.546
197812,3.4565,3.3227,2.2906,1.2281,0.7942,2.9878,3.414,1.5404,2.4909,2.1828,2.8206,2.2172,0.1624,1.5123,3.4499,1.5383,1.767,1.1773,0.774,0.439,3.4416,1.0371,0.8639,-0.0487,-0.7494
197901,10.0326,9.8934,8.2098,10.5447,11.8236,8.5695,8.1605,7.9986,7.3993,10.235,7.045,6.0828,8.3568,6.9998,9.7095,5.6044,5.3775,5.7762,8.3554,6.4779,2.4659,4.8817,4.4888,4.6406,7.6381
197902,-2.9146,-3.6487,-2.3485,-2.6514,-1.4074,-2.8602,-3.1427,-2.719,-3.2709,-2.1796,-4.7508,-2.4723,-1.9843,-1.6336,-1.1709,-3.4919,-3.717,-2.7823,-3.1894,-4.2756,-3.9612,-2.2442,-2.7653,-1.2474,-2.8166
197903,12.2062,9.671,7.9952,7.1963,8.4555,12.4879,9.169,8.4871,7.2273,8.3327,10.5351,9.1103,7.6575,8.8392,12.9276,8.2305,8.0536,7.6819,8.2304,9.8324,5.0343,6.1842,6.7818,3.6772,6.5187
197904,3.168,2.7275,2.2026,3.0848,3.5628,1.6919,2.9989,2.2151,2.9901,2.785,1.3018,0.3719,2.7104,1.9502,4.1477,2.409,0.9664,1.9431,0.49,1.4907,-0.1782,0.7225,1.0021,-0.533,-0.987
197905,-2.5595,-1.1532,-1.2568,-0.8165,-1.1071,-2.339,-1.9233,-0.2384,-0.4064,-0.5569,-3.3922,-2.9654,-0.2382,0.4871,-2.0958,0.2995,-1.4024,-1.542,-0.7081,-1.1134,-2.0865,-0.5133,-1.7341,-1.1928,-1.3257
197906,6.0949,5.702,5.2247,4.4925,5.3882,7.5966,5.8944,4.0623,5.8874,8.1974,3.4063,4.8756,6.6173,6.3217,6.6207,5.0562,7.2874,6.4883,7.7685,5.9426,2.369,4.7747,6.3055,4.5418,2.7229
197907,2.235,2.6365,3.3209,3.1716,2.2905,1.8839,2.5453,3.039,4.8832,3.9927,3.1875,3.7266,4.0495,2.6179,5.3511,1.476,2.5998,2.7083,3.3035,3.0013,-0.4713,1.6511,1.4675,1.2914,3.6669
197908,8.9198,9.071,6.1532,6.7561,8.2823,8.6569,8.6131,7.2839,6.7752,7.2215,9.372,7.7842,5.8738,5.7981,6.8351,8.6342,6.6355,7.4023,5.416,7.7186,6.2503,7.2137,4.445,5.3738,5.3039
197909,-0.1962,-0.5035,-1.3609,-0.3979,-0.9958,0.7245,0.7581,-2.5819,-1.4341,-1.8587,1.5071,0.0654,-1.3931,-2.787,-1.4934,-0.195,0.444,-0.0483,-1.6822,-1.7418,-1.4693,0.9186,1.6392,0.742,0.4915
